img,pixels
4144,6458 3 6551 7 6644 10 6739 11 6835 11 6931 10 7027 9 7123 8 7220 6
4145,5886 11 5981 13 6076 15 6171 17 6266 18 6362 18 6457 19 6553 18 6649 17 6745 15 6842 12 6940 8
4146,4543 8 4638 10 4733 11 4827 14 4921 17 5015 19 5110 20 5206 20 5301 21 5397 21 5494 20 5593 16 5692 11
4147,4257 2 4349 9 4443 12 4536 15 4629 19 4720 24 4815 25 4909 27 5005 27 5101 27 5197 27 5293 27 5389 27 5485 27 5582 25 5678 24 5775 22 5871 21 5967 20 6063 19 6160 16 6258 10
4148,3771 6 3867 6 3962 7 4058 6 4153 7 4249 7 4344 8 4440 9 4536 9 4632 8 4728 8
4149,
4150,5018 12 5102 25 5197 26 5292 28 5388 28 5484 27 5580 27 5676 26 5772 25 5868 24 5964 22 6061 20 6158 16 6255 11
4151,
4152,3694 5 3787 10 3883 11 3978 12 4074 13 4169 15 4265 16 4359 18 4449 24 4540 29 4634 30 4728 31 4822 33 4917 34 5013 34 5109 33 5205 33 5301 32 5397 31 5494 30 5591 28 5689 25 5788 22 5885 20 5983 18 6080 16 6178 12 6276 8
4153,3869 4 3962 10 4056 14 4151 16 4247 17 4342 20 4438 21 4534 22 4630 23 4727 23 4823 23 4920 23 5016 23 5113 23 5210 22 5306 22 5403 21 5499 19 5595 14 5691 11 5788 7 5885 3
4154,5500 9 5595 10 5690 11 5786 11 5882 10 5978 10 6074 10 6170 9 6267 7
4155,
4156,3507 8 3602 13 3697 17 3793 17 3889 17 3984 18 4080 18 4176 18 4272 18 4368 17 4465 15 4562 12 4661 4
4157,
4158,
4159,
4160,
4161,
4162,3774 8 3867 11 3960 15 4054 17 4148 19 4242 21 4337 22 4432 22 4527 23 4623 23 4718 24 4814 24 4910 24 5006 24 5102 24 5198 25 5295 24 5391 25 5491 21 5593 13 5691 10
4163,4543 15 4635 20 4728 23 4823 25 4917 27 5013 27 5108 28 5204 28 5300 27 5396 27 5493 26 5589 25 5686 23 5784 18 5884 11
4164,4353 4 4449 5 4544 8 4639 9 4735 10 4831 10 4927 9 5023 8 5119 7
4165,
4166,3772 6 3865 10 3957 15 4050 19 4143 23 4238 24 4333 25 4428 26 4524 26 4620 25 4716 25 4812 25 4908 25 5004 24 5101 23 5198 22 5296 19 5394 16 5491 13 5589 9 5689 3
4167,4833 4 4928 8 5023 13 5118 18 5214 19 5310 19 5406 20 5502 20 5599 18 5695 18 5791 17 5888 15 5985 13 6082 11
4168,4447 6 4539 11 4634 13 4729 14 4825 14 4921 14 5017 14 5113 14 5210 12 5307 11 5405 7
4169,5216 16 5308 21 5403 22 5498 23 5593 24 5689 24 5785 23 5881 23 5977 21 6073 21 6170 18 6267 15 6365 9
4170,
4171,
4172,4162 6 4254 12 4347 16 4441 19 4536 21 4632 21 4727 23 4823 23 4919 24 5015 25 5112 24 5208 24 5304 24 5401 23 5498 22 5595 21 5691 20 5788 18 5885 16 5985 10
4173,
4174,4545 6 4638 10 4732 13 4826 16 4921 17 5016 18 5112 18 5208 18 5304 18 5400 17 5496 16 5593 13
4175,
4176,4348 14 4442 18 4536 21 4631 23 4726 24 4822 24 4918 24 5014 24 5111 23 5207 22 5304 20 5403 14
4177,3859 7 3952 13 4046 16 4140 19 4235 20 4331 20 4426 21 4522 21 4618 21 4714 21 4811 19 4907 18 5003 17 5100 15 5198 12 5295 10 5393 7
4178,4253 12 4346 18 4440 21 4535 22 4630 24 4725 25 4820 26 4915 27 5011 27 5107 27 5203 26 5299 25 5396 22 5493 15
4179,4737 7 4831 10 4925 12 5019 15 5114 16 5209 17 5303 20 5398 21 5493 22 5588 20 5683 19 5777 18 5870 19 5965 18 6061 16 6156 15 6252 13 6348 10 6445 8 6541 7
4180,3483 12 3575 21 3669 23 3762 26 3856 28 3951 29 4046 30 4141 31 4237 31 4332 31 4428 31 4524 30 4621 29 4717 28 4813 27 4910 26 5008 24 5108 19 5210 13 5308 10 5406 7 5504 4
4181,5308 10 5401 14 5495 17 5589 19 5684 20 5778 22 5873 22 5968 23 6064 23 6160 22 6256 21 6352 20 6448 19 6544 17 6641 13 6738 9 6836 4
4182,3963 14 4056 20 4151 23 4246 25 4341 27 4437 27 4532 28 4628 28 4724 28 4820 28 4916 28 5012 27 5108 26 5205 24 5307 14
4183,4169 2 4263 6 4357 9 4450 13 4543 16 4637 18 4730 22 4824 24 4919 25 5014 26 5109 26 5205 26 5301 26 5397 26 5493 25 5589 23 5685 21 5782 17 5879 13 5978 6
4184,3780 6 3873 9 3966 13 4061 14 4155 16 4251 16 4346 17 4442 17 4537 18 4633 18 4730 16 4826 15 4922 13 5019 9 5118 3
4185,3666 6 3758 13 3853 15 3948 16 4043 17 4139 17 4235 17 4331 17 4427 16 4523 16 4620 14 4718 11
4186,4269 5 4362 10 4456 13 4549 16 4643 18 4737 20 4832 21 4926 23 5021 24 5117 24 5213 24 5309 23 5405 23 5501 22 5597 21 5694 19 5792 13
4187,5694 5 5786 11 5880 14 5975 15 6069 17 6163 19 6257 21 6353 21 6448 22 6544 22 6639 22 6735 21 6831 20 6927 18 7024 16 7120 14 7217 11 7315 5
4188,3787 7 3881 11 3975 14 4070 15 4164 17 4259 18 4353 20 4448 21 4544 21 4640 20 4736 19 4832 18 4928 18 5024 17 5120 17 5217 16 5314 15 5412 13 5509 12 5607 10
4189,
4190,5501 12 5594 15 5689 15 5785 14 5881 13 5979 11 6076 9
4191,
4192,4457 9 4551 12 4644 14 4738 17 4832 19 4927 20 5022 21 5118 21 5213 21 5309 21 5405 20 5502 19 5598 17 5695 13 5792 9 5890 3
4193,4264 7 4358 13 4453 18 4544 25 4640 25 4736 25 4833 24 4931 22 5029 20 5126 19 5224 16 5327 7
4194,4257 6 4348 11 4441 15 4535 17 4630 18 4725 19 4820 20 4915 21 5011 21 5107 20 5204 18 5300 18 5396 16 5493 13 5590 10 5689 5
4195,5115 12 5207 18 5299 23 5393 26 5488 27 5583 29 5679 29 5774 29 5870 29 5966 29 6063 27 6159 25 6255 24 6352 21 6449 17 6551 7
4196,
4197,4250 14 4342 20 4436 23 4529 26 4624 27 4718 29 4813 30 4909 30 5005 29 5101 29 5197 28 5293 27 5389 26 5486 24 5583 21 5680 18 5779 5
4198,3586 4 3677 10 3767 17 3860 20 3954 22 4049 22 4144 23 4240 23 4336 23 4432 22 4528 22 4625 20 4721 19 4818 15 4916 10
4199,3778 5 3868 16 3959 23 4054 25 4149 27 4244 29 4340 29 4435 30 4531 30 4627 30 4723 30 4819 30 4915 29 5012 27 5109 25 5216 13 5314 10 5413 4
4200,3695 5 3788 9 3883 10 3978 12 4071 15 4163 20 4255 24 4349 26 4443 28 4537 30 4631 30 4726 31 4821 32 4917 31 5013 31 5109 30 5205 30 5301 29 5398 28 5495 27 5592 25 5691 22 5789 18 5886 16 5983 14 6080 12 6177 9 6276 4
4201,4060 7 4154 10 4248 13 4341 16 4435 19 4529 21 4623 23 4718 25 4814 25 4909 26 5005 26 5101 25 5197 25 5293 25 5390 24 5486 23 5582 23 5679 22 5775 21 5872 19 5969 17 6066 13
4202,
4203,
4204,
4205,
4206,
4207,4077 4 4170 10 4264 13 4358 16 4452 18 4546 20 4640 21 4735 22 4829 24 4925 24 5020 25 5116 24 5212 23 5308 23 5404 22 5501 20 5597 20 5696 14
4208,
4209,
4210,4753 3 4845 7 4938 11 5032 13 5126 15 5221 16 5316 17 5411 18 5506 19 5601 20 5697 20 5794 18 5891 16 5987 15 6084 14 6183 10 6283 6
4211,
4212,
4213,4445 9 4539 14 4634 16 4729 17 4824 18 4919 19 5015 19 5111 18 5207 17 5303 17 5399 16 5495 15 5592 12 5689 10 5786 6
4214,
4215,5406 9 5500 21 5595 23 5691 23 5786 24 5882 24 5978 24 6074 24 6171 22 6267 20 6364 9
4216,4721 3 4815 9 4910 12 5006 13 5101 15 5197 15 5293 15 5389 15 5486 14 5582 13 5679 10 5777 5
4217,
4218,5879 10 5973 13 6068 15 6163 16 6259 17 6355 17 6451 16 6547 15 6643 14 6739 13 6835 11 6932 9 7029 6
4219,4349 5 4441 11 4533 17 4627 19 4721 22 4817 22 4912 23 5008 23 5104 23 5200 23 5296 23 5392 22 5489 20 5586 18 5683 15 5783 7
4220,4356 2 4445 13 4538 17 4633 19 4728 21 4824 22 4920 23 5016 24 5112 24 5209 23 5305 23 5402 22 5499 21 5595 21 5692 20 5789 18 5887 15 5985 12 6083 7
4221,
4222,
4223,4841 4 4935 8 5030 10 5125 12 5221 12 5317 12 5412 14 5508 14 5605 13 5703 10
4224,5715 5 5810 7 5903 10 5998 11 6093 12 6189 11 6285 11 6381 10 6477 8 6575 4
4225,
4226,3788 6 3882 10 3976 13 4071 14 4165 17 4260 18 4354 20 4449 21 4543 23 4639 22 4733 24 4829 23 4924 24 5020 23 5116 23 5212 22 5308 22 5405 20 5501 20 5600 16
4227,4927 5 5021 7 5115 9 5211 9 5305 11 5398 14 5492 16 5587 17 5682 17 5778 16 5873 16 5969 16 6065 15 6161 14 6257 13 6354 11 6450 8
4228,
4229,5506 4 5594 15 5689 18 5784 19 5880 19 5976 19 6072 19 6168 18 6265 17 6363 14 6460 11
4230,
4231,5029 6 5123 9 5218 11 5313 12 5407 14 5502 14 5597 14 5692 13 5788 11 5884 10
4232,5210 7 5304 13 5398 16 5493 17 5588 18 5683 18 5778 18 5873 19 5969 18 6065 17 6161 17 6257 16 6353 14 6449 12 6546 8 6643 4
4233,
4234,
4235,3978 6 3985 4 4073 16 4168 19 4264 19 4360 19 4456 20 4553 19 4649 18 4747 15 4845 13 4944 8
4236,4060 7 4154 10 4248 13 4341 16 4435 19 4529 21 4623 23 4718 25 4814 25 4909 26 5005 26 5101 25 5197 25 5293 25 5390 24 5486 23 5582 23 5679 22 5775 21 5872 19 5969 17 6066 13
4237,4548 10 4639 17 4732 20 4826 23 4921 24 5016 25 5112 25 5208 25 5304 25 5401 23 5497 23 5595 19 5693 13
4238,5123 4 5218 5 5313 6 5409 5 5506 2
4239,4154 5 4248 10 4343 12 4437 15 4531 17 4626 19 4721 20 4817 20 4912 21 5008 21 5104 21 5200 20 5296 20 5392 19 5488 18 5585 15 5681 13 5779 7
4240,5027 6 5121 10 5215 12 5310 14 5405 15 5499 17 5595 17 5690 17 5785 17 5880 17 5975 17 6069 18 6164 18 6259 19 6354 18 6450 17 6546 13 6643 9
4241,4729 5 4821 12 4915 15 5010 16 5105 17 5201 17 5296 18 5392 18 5488 18 5584 16 5681 12
4242,
4243,
4244,4544 4 4638 7 4733 9 4827 11 4922 12 5017 13 5111 15 5205 16 5298 19 5392 20 5487 20 5582 20 5677 17 5773 14 5869 12 5965 11 6061 10 6158 7 6255 5
4245,
4246,
4247,
4248,3488 8 3581 15 3677 16 3772 17 3868 17 3964 18 4061 17 4157 17 4254 16 4351 15 4448 14 4544 13 4565 6 4641 12 4659 9 4738 10 4755 9 4837 4 4851 9 4949 7
4249,
4250,4156 7 4251 9 4346 11 4442 11 4538 12 4634 12 4729 13 4825 13 4919 15 5015 15 5110 16 5206 16 5301 17 5397 17 5493 17 5589 17 5685 15 5781 14 5878 12 5974 10 6072 7
4251,
4252,3223 4 3318 8 3413 11 3508 12 3604 12 3700 13 3796 12 3892 12 3988 11 4086 8 4185 3
4253,3780 5 3873 12 3966 17 4060 19 4154 22 4248 24 4343 26 4438 27 4533 29 4629 28 4725 29 4822 28 4918 28 5015 27 5112 26 5209 25 5306 23 5403 22 5501 20 5599 17 5696 13 5795 6
4254,4257 6 4350 10 4443 13 4535 18 4628 21 4722 24 4817 25 4911 28 5007 28 5103 28 5199 28 5294 29 5390 29 5487 28 5583 26 5679 25 5776 22 5873 19 5974 12
4255,4929 5 5019 12 5110 18 5201 23 5295 25 5391 25 5486 26 5582 25 5678 24 5774 22 5871 20 5967 18 6063 16 6161 10
4256,
4257,3678 12 3771 17 3865 20 3960 22 4056 22 4151 23 4247 23 4343 23 4439 23 4535 23 4631 23 4727 22 4825 19 4922 16 5023 8
4258,
4259,5410 5 5506 5 5602 3
4260,
4261,3583 11 3678 12 3773 13 3869 13 3964 14 4060 14 4155 15 4251 14 4347 13 4444 11 4540 9 4637 6
4262,3583 4 3675 10 3767 15 3861 17 3955 19 4050 20 4144 22 4239 23 4335 23 4430 24 4526 25 4622 25 4718 25 4814 25 4910 25 5007 24 5104 23 5203 20 5303 16 5400 15 5497 14 5594 12 5691 8
4263,
4264,4842 3 4933 10 5023 16 5117 18 5213 18 5309 18 5405 18 5501 18 5598 16 5697 5
4265,
4266,
4267,3865 15 3959 21 4054 23 4149 25 4244 27 4340 27 4435 28 4531 28 4627 28 4723 28 4819 28 4915 27 5011 25 5107 20 5204 10 5302 4
4268,4548 8 4640 13 4731 19 4825 21 4919 23 5014 24 5109 25 5204 26 5299 27 5395 26 5491 25 5587 24 5683 22 5779 20 5875 18 5971 16 6068 12 6166 7
4269,4841 4 4935 8 5030 10 5125 12 5221 12 5317 12 5412 14 5508 14 5605 13 5703 10
4270,
4271,5216 7 5306 16 5398 22 5491 25 5586 26 5681 27 5776 28 5872 28 5967 29 6063 29 6159 28 6255 28 6352 26 6448 24 6545 16 6643 5
4272,
4273,4834 4 4927 11 5022 14 5117 17 5212 18 5308 18 5404 18 5500 18 5597 17 5693 15 5791 11
4274,
4275,3959 7 4054 9 4148 12 4243 13 4338 14 4434 13 4530 13 4626 13 4722 12 4818 11 4914 10 5010 9 5105 10 5201 9 5297 9 5393 9 5489 9 5585 8 5683 4
4276,5120 6 5214 10 5308 13 5404 13 5500 13 5598 9
4277,
4278,3965 9 4057 13 4148 19 4240 23 4334 25 4429 26 4525 26 4620 27 4716 27 4812 27 4908 26 5005 24 5101 22 5199 17 5297 12
4279,5886 11 5981 13 6076 15 6171 17 6266 18 6362 18 6457 19 6553 18 6649 17 6746 14 6842 12 6940 8
4280,
4281,4642 10 4733 17 4828 19 4922 21 5016 24 5111 25 5207 25 5304 24 5400 23 5497 22 5596 17 5696 9
4282,
4283,4559 6 4653 7 4748 9 4844 9 4940 9 5036 9 5132 8
4284,
4285,5021 2 5116 4 5212 4 5307 8 5402 10 5497 13 5592 14 5687 15 5783 15 5878 16 5974 16 6069 17 6165 17 6261 17 6357 17 6453 16 6550 15 6646 15 6743 12 6841 7
4286,4921 14 5013 20 5107 23 5201 26 5296 27 5391 28 5487 29 5583 29 5678 29 5774 29 5871 27 5967 27 6063 26 6159 24 6256 22 6355 15 6455 8
4287,5218 3 5313 4 5408 5 5501 8 5597 7 5693 6 5790 3
4288,4539 10 4632 16 4725 21 4819 25 4915 26 5011 26 5106 28 5202 28 5299 26 5395 26 5491 25 5588 20 5686 15
4289,4265 4 4359 11 4449 22 4542 27 4638 27 4734 27 4831 26 4927 26 5025 24 5126 19 5224 16 5327 7
4290,
4291,
4292,3884 6 3978 10 4072 13 4166 16 4261 17 4355 19 4450 20 4544 22 4638 23 4733 24 4828 24 4924 23 5019 24 5115 23 5211 22 5307 22 5403 22 5500 20 5597 17
4293,4155 13 4249 16 4343 19 4438 20 4531 23 4626 24 4722 24 4817 25 4913 25 5010 23 5106 22 5203 19 5301 15 5400 8
4294,3488 9 3581 14 3676 15 3772 15 3867 16 3963 15 4059 14 4155 13 4251 12 4347 11 4444 8 4541 6
4295,6264 10 6358 12 6452 14 6548 13 6644 13 6740 12 6836 12 6932 11 7029 9 7127 5
4296,5123 10 5216 14 5308 19 5402 21 5497 23 5592 24 5687 25 5783 24 5879 24 5975 23 6071 23 6167 22 6263 21 6360 20 6457 17 6555 12
4297,
4298,5212 6 5306 10 5401 12 5497 12 5593 10 5691 2
4299,4836 4 4927 13 5021 15 5115 18 5211 19 5307 19 5403 19 5499 18 5596 16 5693 13
4300,
4301,3295 8 3388 14 3483 17 3578 20 3674 20 3770 20 3866 20 3962 20 4058 20 4155 18 4251 17 4347 17 4443 16 4539 15 4636 13 4733 10 4831 6 4929 2
4302,3282 13 3375 20 3471 22 3566 24 3662 24 3758 23 3854 22 3951 20 4049 9
4303,4447 5 4539 10 4631 14 4724 17 4818 19 4913 19 5009 19 5105 19 5201 18 5297 18 5393 17 5489 16 5587 11 5685 3
4304,3123 2 3217 9 3312 11 3408 11 3504 12 3599 13 3695 13 3792 12 3888 12 3984 12 4080 11 4177 9
4305,5319 9 5414 11 5509 12 5605 12 5700 13 5796 13 5892 13 5988 13 6084 13 6180 12 6276 11 6373 8
4306,4639 15 4731 21 4824 24 4917 28 5012 29 5108 29 5204 29 5300 29 5396 28 5492 28 5588 27 5685 25 5782 22 5881 17 5983 7
4307,3878 5 3972 8 4067 10 4163 11 4259 11 4354 12 4450 12 4546 12 4642 12 4738 12 4834 11 4931 10 5027 9 5123 8 5221 4
4308,5501 11 5594 14 5688 16 5782 17 5876 19 5972 18 6067 19 6163 19 6259 18 6355 18 6452 15 6549 9
4309,
4310,4826 8 4920 12 5015 14 5110 15 5205 16 5300 17 5395 18 5491 18 5587 17 5683 16 5779 15 5875 14 5971 12 6068 10 6166 6
4311,3578 10 3674 10 3769 11 3865 11 3961 11 4057 11 4153 11 4249 11 4345 11 4441 10 4537 10 4634 8 5025 3 5120 5 5215 7 5310 8 5405 9 5501 9 5599 3
4312,
4313,5886 11 5981 13 6076 15 6171 17 6266 18 6362 18 6457 19 6553 18 6649 17 6745 15 6842 12 6940 8
4314,4635 2 4730 4 4826 4 4922 3 5019 2
4315,4072 3 4164 9 4257 12 4349 16 4444 17 4539 19 4635 19 4731 19 4827 19 4923 19 5019 19 5115 19 5211 19 5308 17 5405 16 5501 15 5599 12 5698 6
4316,3192 11 3285 15 3379 19 3473 22 3568 24 3663 25 3759 25 3854 26 3950 26 4046 26 4142 26 4238 25 4334 25 4430 25 4527 24 4624 23 4724 18 4825 12 4923 9 5022 4
4317,4928 17 5023 20 5118 22 5214 23 5309 24 5405 24 5501 24 5597 24 5694 22 5791 20 5888 18 5985 16 6083 11
4318,4269 5 4362 10 4456 13 4549 16 4643 18 4737 20 4832 21 4926 23 5021 24 5117 24 5213 24 5309 23 5405 23 5501 22 5597 21 5694 19 5792 13
4319,3856 8 3950 11 4045 13 4140 14 4236 14 4332 14 4428 14 4525 12 4621 12 4718 10 4816 7
4320,3587 6 3680 9 3769 16 3861 20 3955 22 4050 23 4145 24 4240 24 4336 24 4432 24 4528 23 4624 22 4721 21 4817 18 4914 14 5013 6
4321,5886 11 5981 13 6076 15 6171 17 6266 18 6362 18 6457 19 6553 18 6649 17 6745 15 6842 12 6940 8
4322,
4323,
4324,
4325,5215 4 5309 7 5404 9 5499 10 5594 11 5689 11 5784 12 5879 13 5974 13 6069 14 6165 14 6251 3 6260 15 6346 4 6356 14 6442 5 6453 12 6538 5 6553 4 6635 4
4326,4653 4 4746 9 4841 10 4937 11 5033 11 5129 11 5225 11 5321 11 5417 11 5513 10 5611 3
4327,
4328,
4329,3869 5 3962 10 4055 13 4148 17 4242 19 4335 22 4429 24 4524 25 4620 25 4716 25 4812 25 4908 25 5004 25 5101 24 5197 24 5294 22 5391 20 5489 17 5586 14 5683 11 5783 4
4330,
4331,4928 6 5023 7 5117 9 5212 10 5307 11 5403 11 5499 11 5598 5
4332,5310 6 5405 8 5499 11 5594 12 5689 13 5784 14 5879 15 5973 17 6069 16 6165 16 6261 15 6357 15 6453 14 6549 12 6647 8
4333,
4334,
4335,
4336,4541 6 4634 10 4728 13 4823 15 4918 16 5013 17 5108 18 5204 18 5299 18 5395 17 5491 17 5587 14 5684 10 5781 5
4337,
4338,3773 4 3866 9 3957 15 4050 19 4143 23 4238 24 4333 25 4428 25 4524 25 4620 25 4716 25 4812 24 4908 24 5004 24 5100 24 5197 22 5294 20 5391 19 5489 15 5587 11 5686 6
4339,
4340,5313 9 5407 12 5502 13 5597 14 5693 13 5789 12 5885 11 5981 11 6078 9 6174 8 6271 6
4341,4545 8 4637 13 4729 18 4825 18 4921 17 5019 14
4342,4743 5 4838 6 4933 8 5028 9 5124 8 5220 8 5316 8 5412 8 5509 6
4343,4470 4 4563 8 4657 10 4752 12 4840 3 4847 13 4936 3 4943 14 5032 3 5039 14 5128 3 5135 14 5225 2 5231 14 5327 13 5423 13 5520 11 5617 9 5716 3
4344,
4345,
4346,5134 3 5226 9 5319 13 5413 15 5508 16 5604 16 5700 16 5796 15 5893 13 5990 11 6087 10 6186 6
4347,3694 5 3787 10 3883 11 3978 12 4074 13 4169 15 4265 16 4358 19 4449 24 4540 29 4634 30 4728 31 4822 33 4917 34 5013 34 5109 33 5205 33 5301 32 5397 31 5494 30 5591 28 5689 25 5787 23 5885 20 5983 18 6080 16 6178 12 6276 8
4348,4442 6 4536 10 4631 13 4726 14 4822 15 4918 15 5014 15 5110 14 5206 14 5303 12 5401 7
4349,
4350,4917 10 5011 13 5106 14 5202 14 5297 15 5393 15 5489 15 5585 14 5681 12 5778 8
4351,4350 7 4443 11 4536 15 4630 17 4724 20 4818 22 4913 23 5008 24 5103 25 5199 25 5295 25 5390 25 5486 25 5583 24 5679 23 5775 22 5871 21 5968 18 6064 17 6162 11
4352,4543 9 4635 18 4728 22 4822 25 4917 26 5013 26 5109 26 5205 26 5301 26 5398 24 5494 23 5592 18 5691 12
4353,4059 9 4153 14 4247 18 4342 21 4437 23 4532 24 4627 25 4723 25 4818 26 4914 26 5010 25 5106 25 5203 21 5299 17 5397 9
4354,4365 14 4456 19 4550 22 4644 23 4739 25 4835 25 4930 26 5026 26 5122 26 5218 26 5314 26 5410 26 5506 25 5603 24 5699 23 5797 19 5897 13
4355,5317 4 5411 7 5507 7 5604 6
4356,
4357,5218 13 5309 20 5403 22 5497 24 5592 25 5688 26 5784 26 5880 26 5976 25 6072 25 6168 25 6265 24 6363 19 6464 9
4358,
4359,4637 9 4731 15 4826 18 4921 21 5016 23 5111 25 5207 25 5303 25 5399 25 5495 25 5592 22 5689 18 5787 9
4360,
4361,4349 5 4441 11 4533 17 4627 19 4721 22 4817 22 4912 23 5008 23 5104 23 5200 23 5296 23 5392 22 5489 20 5585 19 5683 16 5783 7
4362,
4363,3677 7 3770 13 3863 18 3958 21 4053 22 4148 24 4244 24 4340 24 4436 24 4533 23 4629 22 4727 19 4825 16 4925 10
4364,
4365,3692 8 3787 10 3882 12 3977 14 4071 17 4164 20 4257 24 4350 27 4444 29 4538 31 4633 31 4727 33 4822 33 4918 33 5013 34 5109 34 5206 33 5302 32 5399 30 5496 27 5594 24 5692 21 5790 18 5887 17 5984 14 6081 12 6178 9 6275 7
4366,
4367,3488 2 3575 21 3669 24 3763 26 3857 28 3952 29 4047 30 4143 30 4239 29 4335 29 4431 28 4527 28 4623 27 4719 27 4816 26 4914 24 5013 20 5113 16 5211 14 5307 13 5405 11 5502 9 5599 5
4368,4841 4 4935 8 5030 10 5125 12 5221 12 5317 12 5413 13 5509 13 5605 13 5704 9
4369,4353 6 4448 7 4544 7 4640 6 4736 6 4832 7 4929 6
4370,5785 11 5878 14 5972 16 6067 17 6162 18 6258 18 6354 17 6450 16 6546 14 6642 12 6738 8
4371,5305 13 5400 16 5495 19 5591 20 5686 23 5782 24 5878 24 5974 24 6071 23 6167 23 6264 22 6361 21 6459 18 6558 14 6658 8
4372,4356 8 4448 14 4541 17 4635 20 4729 22 4825 22 4920 24 5015 25 5111 25 5207 25 5303 25 5400 24 5496 24 5593 22 5690 20 5787 16 5887 9
4373,5400 12 5491 18 5586 19 5681 20 5777 19 5873 19 5969 18 6065 17 6161 16 6257 15 6353 13 6450 9
4374,4254 10 4346 18 4441 19 4535 22 4630 24 4725 25 4820 26 4915 27 5011 27 5107 27 5203 26 5299 25 5395 24 5492 19 5590 9
4375,
4376,4255 14 4346 20 4439 24 4532 27 4625 30 4720 31 4815 32 4910 32 5005 33 5101 32 5197 31 5293 30 5390 28 5486 27 5583 25 5679 23 5777 20 5879 12
4377,7037 6 7131 8 7226 9 7322 9 7417 10 7513 10 7609 10 7705 10 7802 7
4378,5213 7 5307 12 5401 15 5495 18 5591 18 5687 18 5783 18 5879 17 5976 15 6073 12 6172 6
4379,5021 9 5113 15 5203 21 5295 25 5389 27 5485 27 5580 28 5676 27 5772 26 5868 25 5964 24 6060 23 6157 21 6253 20 6350 17 6449 9
4380,
4381,5307 10 5399 16 5491 21 5585 23 5680 25 5776 25 5871 26 5967 26 6063 25 6159 25 6255 25 6351 24 6448 20 6544 16 6641 9
4382,4826 13 4919 19 5013 21 5108 23 5203 24 5299 25 5395 25 5491 25 5587 25 5683 24 5779 23 5875 23 5971 21 6068 18 6166 12
4383,5503 6 5599 6 5695 6 5791 6
4384,4263 5 4351 16 4446 18 4540 21 4636 21 4731 22 4827 22 4924 21 5021 20 5117 20 5215 17 5318 7
4385,5788 6 5876 16 5971 17 6067 17 6163 17 6260 16 6358 14 6460 7
4386,3503 6 3597 10 3692 11 3787 12 3881 14 3975 16 4069 18 4163 20 4257 22 4351 24 4446 25 4541 26 4636 26 4732 25 4828 25 4924 24 5020 23 5116 22 5213 20 5309 19 5408 8
4387,
4388,3404 6 3497 11 3590 15 3685 16 3780 17 3874 19 3968 21 4063 22 4158 22 4254 22 4350 22 4446 21 4542 20 4638 18 4734 17 4831 13 4929 9
4389,4927 8 5019 12 5110 18 5201 23 5295 25 5391 25 5486 26 5582 25 5678 24 5774 23 5870 22 5967 19 6063 18 6161 13
4390,
4391,5314 2 5408 6 5504 6
4392,4449 7 4541 17 4633 23 4727 26 4821 28 4915 30 5011 30 5106 31 5202 31 5298 31 5394 31 5491 29 5587 23 5684 11
4393,
4394,
4395,4544 7 4639 9 4735 10 4831 10 4927 10 5024 9 5121 7 5221 3
4396,5030 6 5120 13 5214 16 5308 18 5403 19 5497 21 5592 22 5687 22 5782 22 5878 22 5974 21 6069 22 6165 21 6261 21 6358 19 6454 18 6551 16 6647 14 6744 9 6841 6
4397,3379 3 3471 10 3566 14 3662 14 3758 14 3855 13 3952 13 4051 10 4148 9 4245 8 4341 8 4438 7 4535 5 4631 4
4398,
4399,
4400,
4401,4253 6 4345 11 4438 15 4527 22 4621 24 4716 25 4812 25 4908 25 5004 24 5100 24 5196 24 5292 23 5389 22 5486 20 5583 18 5680 15 5778 9
4402,
4403,
4404,
4405,5021 9 5115 13 5211 13 5306 15 5402 15 5498 15 5595 13 5691 12 5789 8
4406,4543 6 4636 10 4731 11 4827 11 4922 12 5018 12 5115 11 5212 9
4407,
4408,4065 5 4155 15 4249 19 4342 23 4436 25 4530 27 4625 28 4720 29 4816 29 4912 28 5008 28 5105 27 5201 27 5298 25 5395 24 5493 21 5590 19 5687 17 5785 13 5882 10
4409,4171 9 4265 12 4359 15 4454 16 4548 18 4642 19 4737 20 4833 20 4929 20 5025 19 5121 18 5217 18 5313 17 5409 16 5506 14
4410,
4411,3871 7 3964 14 4059 17 4154 19 4249 20 4344 22 4440 22 4535 23 4631 22 4727 22 4824 20 4920 20 5017 18 5115 14
4412,4159 8 4250 16 4341 22 4436 23 4531 24 4626 25 4722 25 4818 25 4914 25 5010 24 5106 24 5203 22 5299 22 5398 10 5411 4
4413,
4414,
4415,4447 7 4541 10 4635 12 4728 15 4822 18 4915 21 5010 22 5105 23 5200 24 5295 24 5391 24 5487 24 5583 23 5679 23 5775 22 5871 21 5967 21 6063 20 6160 17 6258 12
4416,4841 4 4935 8 5030 10 5125 12 5221 12 5317 12 5412 14 5508 14 5605 13 5703 10
4417,4547 12 4639 17 4733 20 4827 22 4922 23 5018 23 5113 24 5209 24 5305 24 5401 24 5497 24 5594 21 5691 18 5788 13 5888 3
4418,4261 10 4348 20 4443 21 4538 22 4633 23 4729 23 4825 23 4921 22 5017 21 5113 21 5210 18 5307 16 5404 13 5502 7
4419,4446 13 4539 17 4633 20 4728 22 4824 22 4919 23 5015 23 5111 23 5207 23 5303 23 5399 22 5496 20 5593 17 5690 13
4420,
